FileName 	 SliceThickness 	 Col 	 rows 	 pixelSpacings 	 Position 	 Orientation 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001649.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-470.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001652.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-476.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001682.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-536.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001694.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-560.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001640.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-452.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001653.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-478.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001673.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-518.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001647.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-466.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001669.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-510.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001700.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-572.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001654.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-480.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001665.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-502.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001651.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-474.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001661.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-494.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001687.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-546.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001688.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-548.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001699.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-570.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001639.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-450.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001650.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-472.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001696.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-564.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001683.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-538.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001676.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-524.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001677.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-526.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
